""	"TCGA-24-2293-01"	"TCGA-24-1435-01"	"TCGA-29-1695-01"	"TCGA-24-1546-01"	"TCGA-25-1630-01"	"TCGA-23-1026-01"	"TCGA-61-2003-01"	"TCGA-61-2111-01"	"TCGA-31-1946-01"	"TCGA-36-1574-01"	"TCGA-61-1737-01"	"TCGA-24-1930-01"	"TCGA-29-1776-01"	"TCGA-57-1582-01"	"TCGA-29-1785-01"	"TCGA-36-1569-01"	"TCGA-30-1891-01"	"TCGA-61-2009-01"	"TCGA-25-1326-01"	"TCGA-61-2008-02"	"TCGA-57-1994-01"	"TCGA-25-1313-01"	"TCGA-13-0883-01"	"TCGA-24-1428-01"	"TCGA-29-1705-01"	"TCGA-31-1951-01"	"TCGA-24-2035-01"	"TCGA-25-2399-01"	"TCGA-61-2012-01"	"TCGA-13-1411-01"	"TCGA-25-1626-01"	"TCGA-31-1953-01"	"TCGA-59-2354-01"	"TCGA-61-1725-01"	"TCGA-61-1721-01"	"TCGA-61-1907-01"
"TMEM233"	5	5	5	5	5	5	6	3	4	7	5	6	3	4	3	3	6	8	5	2	8	10	4	6	6	5	5	4	4	6	6	5	5	7	7	3
"TMEM234"	54	61	49	49	51	49	46	43	51	59	51	54	50	57	31	46	43	43	60	47	60	55	38	65	49	48	46	58	49	54	40	54	51	43	35	47
"TMEM235"	2	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	0	1	1	1	2	1	0	0	0
"TMEM236"	6	4	5	4	5	3	5	4	5	5	5	5	4	5	5	6	4	6	5	6	6	6	5	7	4	6	5	6	5	5	6	6	5	3	6	5
"TMEM237"	56	54	57	48	49	31	54	46	39	45	58	44	40	45	54	48	43	40	53	58	61	50	46	58	35	56	36	58	53	50	72	56	54	40	54	41
"TMEM238"	10	10	10	12	12	11	10	9	10	10	12	10	12	11	11	12	10	10	9	11	10	12	10	15	10	10	11	10	10	10	10	10	11	11	8	11
"TMEM238L"	1	2	1	0	1	0	0	4	1	2	5	1	0	1	0	0	0	3	0	2	3	4	1	6	0	3	3	1	0	1	2	2	4	0	1	2
"TMEM239"	5	4	2	3	3	3	3	2	4	4	5	2	2	3	2	3	1	2	5	4	4	3	4	5	2	4	3	4	4	3	4	3	3	3	1	2
"TMEM240"	13	7	13	9	7	8	10	7	6	13	14	7	13	7	12	10	7	12	9	10	10	13	8	15	14	10	11	7	14	10	12	10	13	4	18	4
"TMEM241"	55	44	63	34	28	44	44	37	40	52	45	51	39	58	44	47	30	33	63	42	59	43	33	49	60	55	31	60	42	48	49	55	50	35	28	42
"TMEM242"	14	14	15	13	13	13	14	14	16	15	16	16	13	13	12	15	14	16	15	14	15	15	13	17	14	14	14	16	14	16	15	14	16	13	14	15
"TMEM242-DT"	3	2	3	1	2	2	3	4	3	3	3	2	2	2	1	3	3	2	3	3	2	3	2	4	3	1	3	4	2	3	3	2	4	1	3	1
"TMEM243"	43	26	39	47	31	33	38	30	36	42	36	36	24	33	29	36	26	33	39	33	34	41	38	57	39	45	35	45	30	33	37	35	34	35	35	20
"TMEM244"	1	1	0	1	0	0	0	0	1	1	2	0	0	1	1	1	2	2	1	0	1	0	4	0	1	1	0	0	3	1	2	0	1	0	0	2
"TMEM245"	37	35	34	32	32	28	32	32	36	37	33	30	33	38	29	31	32	30	36	37	41	40	31	37	37	38	22	42	35	33	32	34	38	20	31	34
"TMEM246-AS1"	0	0	0	0	1	0	0	0	1	1	0	1	1	1	7	0	0	0	0	1	3	0	4	2	2	0	1	0	0	0	3	0	3	1	0	0
"TMEM247"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"TMEM248"	60	54	59	53	54	47	58	49	55	47	55	55	53	51	55	53	51	48	53	46	54	62	47	67	51	56	52	55	58	54	53	58	57	46	42	51
"TMEM249"	11	12	10	13	13	13	10	5	10	10	11	5	12	11	12	9	12	10	9	13	8	11	9	10	12	10	9	11	11	8	10	12	11	10	3	9
"TMEM25"	52	69	99	59	95	70	79	93	98	112	97	59	81	66	71	93	82	66	58	84	81	38	83	103	83	105	40	100	86	70	84	92	95	52	75	87
"TMEM250"	26	28	27	26	21	22	22	17	26	31	24	26	24	28	24	24	20	21	28	32	30	23	26	34	29	25	24	25	24	32	27	24	24	20	20	19
"TMEM251"	32	33	31	32	32	29	31	30	30	33	37	35	35	32	29	32	31	31	34	29	32	36	32	38	33	34	32	32	34	32	29	27	35	33	29	34
"TMEM252"	3	0	1	5	3	4	4	8	5	1	1	1	1	0	5	4	2	4	3	0	2	5	3	0	0	0	4	4	0	2	2	0	3	1	4	3
"TMEM252-DT"	0	0	0	2	1	1	0	4	2	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0	0	2	2	0	0	1	1	4	2	0	1
"TMEM253"	9	2	5	4	7	7	7	5	9	6	6	3	14	6	3	7	8	21	8	7	7	4	15	11	7	6	11	11	6	11	7	4	13	6	6	7
"TMEM254"	71	60	76	82	64	57	70	66	70	79	68	72	65	69	53	69	68	62	70	74	72	78	62	86	67	55	61	64	69	71	60	70	81	56	42	58
"TMEM254-AS1"	6	9	12	11	6	5	16	12	15	11	12	9	13	14	7	13	8	8	12	12	9	11	11	18	13	7	10	14	17	7	8	16	17	12	13	16
"TMEM255A"	22	15	13	13	13	11	14	17	7	14	12	12	18	8	14	22	10	9	13	6	11	20	25	17	18	23	19	22	9	11	14	9	16	10	25	27
"TMEM255B"	34	26	28	29	25	22	31	20	28	23	29	29	20	19	17	25	23	24	27	29	20	22	25	34	31	28	29	27	19	30	34	28	31	19	31	20
"TMEM256"	20	17	16	20	18	16	15	15	18	17	19	17	16	19	14	20	15	20	19	16	16	21	16	27	18	15	16	16	24	19	15	18	19	23	18	18
"TMEM256-PLSCR3"	12	2	2	11	8	0	11	4	8	4	3	6	3	5	0	11	3	2	7	5	7	9	8	15	3	2	10	8	13	11	4	8	10	5	12	6
"TMEM258"	50	46	46	41	48	50	43	40	47	48	50	45	41	45	48	42	47	45	44	46	48	51	36	58	47	46	43	50	49	54	43	44	50	38	42	43
"TMEM259"	82	84	82	75	70	84	70	65	81	85	85	83	70	76	69	71	56	75	84	77	86	73	68	106	76	81	57	80	72	80	82	81	73	60	64	53
"TMEM26"	17	13	19	19	14	17	15	12	16	14	14	8	7	18	7	12	7	9	9	10	16	10	12	18	15	16	8	12	7	16	13	9	17	9	11	8
"TMEM26-AS1"	3	3	3	1	0	2	2	2	2	3	3	3	1	3	1	1	2	4	2	0	2	1	3	3	3	3	2	2	2	4	0	2	4	2	1	2
"TMEM260"	53	36	52	36	38	27	51	57	45	39	41	51	39	45	41	43	31	41	52	44	60	44	51	55	34	46	40	62	55	54	54	61	56	31	38	38
"TMEM262"	7	6	6	8	6	5	6	6	6	9	7	6	6	6	5	6	3	5	7	8	8	7	6	8	6	7	5	7	7	7	6	7	7	5	5	6
"TMEM263"	58	40	52	50	41	30	53	51	49	44	53	39	28	36	43	42	31	61	46	51	57	53	48	43	42	54	37	49	42	46	50	52	51	31	34	42
"TMEM265"	10	11	10	10	9	10	9	9	10	11	10	9	11	11	12	9	11	11	10	11	10	10	9	10	10	10	9	10	10	10	9	10	10	10	7	11
"TMEM266"	17	16	13	20	18	16	13	11	23	17	20	19	21	11	16	23	13	16	16	23	23	21	18	21	24	24	15	22	21	21	27	13	27	18	9	20
"TMEM267"	42	33	43	36	37	33	36	42	38	42	41	40	32	43	31	39	33	35	45	39	39	42	34	40	33	31	33	40	48	34	37	39	42	35	26	26
"TMEM268"	30	24	29	29	24	22	31	25	29	31	29	28	24	24	29	29	22	22	28	29	29	32	27	31	28	30	22	31	24	30	29	29	34	18	27	24
"TMEM269"	5	1	4	5	0	2	3	3	5	2	5	5	2	1	0	2	1	1	5	4	4	5	1	6	3	4	0	3	3	2	5	3	5	1	0	5
"TMEM270"	5	6	3	5	3	3	6	4	3	4	4	4	2	6	5	5	2	5	3	7	6	1	2	5	9	6	2	2	5	6	5	6	5	3	0	1
"TMEM271"	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0
"TMEM272"	8	4	7	2	3	3	9	5	7	3	1	4	2	3	11	7	4	7	5	10	11	5	4	7	3	8	4	6	5	4	10	6	7	1	4	4
"TMEM273"	43	22	31	29	34	25	35	28	27	21	25	30	27	21	23	32	24	31	30	25	36	32	27	29	28	27	37	28	29	33	39	32	35	15	40	26
"TMEM30A"	26	22	35	21	31	16	23	25	37	30	30	21	32	31	25	25	25	24	22	25	32	35	26	28	21	26	23	29	28	30	29	29	27	11	22	15
"TMEM30A-DT"	7	7	14	8	7	4	9	6	10	11	12	8	10	9	9	11	7	10	9	12	12	12	11	14	6	9	8	10	7	7	10	12	10	9	9	7
"TMEM30B"	20	19	18	19	19	15	18	19	20	17	21	20	19	17	18	20	9	17	20	17	19	16	21	13	17	19	17	20	21	20	18	18	21	10	12	10
"TMEM30CP"	1	1	1	1	1	0	2	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	2	0	0	0
"TMEM31"	3	2	2	2	2	2	4	4	2	1	2	2	2	2	2	2	3	2	2	1	3	4	5	5	3	3	4	4	1	3	1	7	6	5	4	5
"TMEM33"	46	43	41	39	45	39	41	36	46	47	42	42	39	45	43	36	34	40	45	38	44	51	43	52	44	45	38	50	44	47	46	39	51	42	28	38
"TMEM35A"	8	12	6	5	8	6	7	5	6	8	8	4	6	5	7	7	7	6	7	8	7	6	7	4	8	7	6	6	5	5	7	6	9	6	9	6
"TMEM35B"	11	11	11	11	11	10	10	11	11	12	12	11	10	10	11	12	11	10	10	10	11	10	10	11	11	11	11	11	11	11	11	11	11	11	11	13
"TMEM37"	20	11	12	18	13	9	16	23	16	12	13	14	7	7	7	11	7	14	9	12	13	9	11	13	11	18	19	8	17	13	12	16	9	7	15	8
"TMEM38A"	12	13	14	18	17	13	14	14	20	13	16	16	14	14	15	18	15	15	17	15	17	13	16	16	17	17	13	16	14	13	14	14	13	18	12	12
"TMEM38B"	19	14	20	22	12	13	21	17	21	22	15	15	10	16	11	20	16	15	21	25	17	21	17	18	18	22	15	25	24	15	19	20	24	13	19	14
"TMEM39A"	77	59	64	69	57	51	74	69	71	76	74	73	61	70	54	74	47	56	75	59	84	52	59	82	60	75	52	79	63	73	71	67	75	48	43	50
"TMEM39B"	47	40	51	52	45	36	47	35	46	45	48	39	50	35	31	48	35	32	41	42	51	44	40	56	35	35	39	43	49	44	45	48	47	41	39	49
"TMEM40"	20	8	9	10	12	13	6	5	19	11	26	6	6	23	3	8	16	14	23	22	12	25	8	16	10	8	12	29	11	11	16	17	29	13	3	29
"TMEM41A"	41	41	42	33	32	36	43	31	42	35	37	47	34	38	37	37	30	44	43	36	47	36	35	52	39	42	29	47	28	37	39	43	38	35	30	31
"TMEM41B"	36	28	34	32	32	34	38	35	44	35	35	28	29	34	36	38	31	36	35	27	37	39	31	36	33	33	27	43	33	40	35	40	44	27	27	31
"TMEM42"	17	16	15	17	15	15	16	16	17	18	18	17	17	15	17	18	17	17	17	18	17	16	17	19	17	15	15	17	17	16	15	16	17	17	16	18
"TMEM43"	19	18	18	15	16	18	19	15	18	17	18	17	16	16	14	17	16	17	17	16	18	17	17	19	16	18	16	19	14	17	18	18	20	16	16	16
"TMEM44"	63	49	60	33	29	49	66	62	62	49	48	69	42	36	36	44	23	34	52	59	70	36	54	80	55	65	50	62	47	57	65	61	54	28	51	33
"TMEM44-AS1"	13	17	14	10	10	20	12	13	15	17	12	21	20	20	13	15	10	14	16	21	18	15	13	24	14	12	12	17	17	16	13	13	22	15	12	16
"TMEM45A"	41	41	38	48	29	29	37	29	40	39	43	37	28	34	23	37	38	44	36	31	46	27	44	42	38	37	27	35	42	42	46	40	41	26	26	17
"TMEM45B"	10	23	13	16	24	20	19	32	20	26	16	18	20	19	19	25	17	20	21	28	23	22	16	18	20	27	16	17	26	12	21	15	18	14	7	27
"TMEM47"	11	10	12	10	11	8	10	10	9	10	12	10	9	8	8	10	9	10	9	10	8	9	10	8	10	10	10	11	9	10	11	10	10	8	11	5
"TMEM50A"	48	44	47	38	44	42	49	43	48	51	46	48	40	41	40	47	45	45	46	38	46	48	40	53	49	48	45	50	49	48	44	51	47	39	45	44
"TMEM50B"	74	69	78	80	64	53	82	75	69	66	75	78	60	61	68	67	48	68	81	63	80	91	74	96	61	76	67	83	83	80	80	84	93	72	77	85
"TMEM51"	42	32	39	38	39	35	35	36	41	40	42	35	23	36	21	38	36	35	42	41	42	37	36	50	37	41	33	31	40	42	39	42	41	34	36	37
"TMEM51-AS1"	13	6	6	11	12	9	13	11	11	11	13	11	9	8	5	11	6	6	13	12	15	7	11	17	6	13	5	13	11	10	13	16	13	6	7	10
"TMEM52"	17	14	16	20	20	22	13	16	23	26	33	6	16	27	12	16	21	24	23	37	17	16	12	40	19	16	13	25	30	29	16	25	26	22	14	24
"TMEM52B"	15	11	15	14	7	10	14	7	13	13	12	13	8	5	13	12	12	8	9	5	10	14	7	16	12	9	7	8	6	15	17	15	10	8	5	11
"TMEM53"	45	48	44	43	39	40	42	43	39	44	45	47	31	34	38	37	42	39	39	34	41	44	31	60	44	38	37	44	40	43	41	45	53	47	39	42
"TMEM54"	37	29	25	38	22	26	37	28	38	36	44	37	25	27	30	31	32	32	26	29	29	30	27	29	31	39	24	35	34	26	34	40	26	32	21	36
"TMEM59"	79	92	86	81	85	69	73	87	85	83	86	78	85	67	84	75	79	83	82	75	85	77	78	91	76	86	77	86	81	80	76	80	94	61	71	70
"TMEM59L"	10	5	10	10	18	3	8	12	3	4	16	4	16	8	3	10	5	6	6	4	16	7	13	13	9	14	10	8	6	7	16	4	16	3	8	8
"TMEM60"	10	10	10	10	9	9	10	9	10	9	10	10	9	10	9	10	10	10	9	9	9	10	9	11	10	9	9	10	9	10	10	10	10	10	9	9
"TMEM61"	6	7	6	8	5	6	7	6	6	7	9	7	7	3	6	6	8	6	6	6	6	6	6	7	6	6	3	6	5	3	6	8	9	6	2	6
"TMEM62"	51	33	37	52	31	35	35	41	51	48	38	43	41	39	49	43	19	38	45	33	45	44	50	51	37	57	36	51	36	35	50	43	50	39	40	45
"TMEM63A"	66	35	53	50	37	34	61	59	50	46	51	54	42	36	36	52	28	39	47	64	57	54	48	59	37	57	34	59	28	51	53	50	49	36	37	36
"TMEM63B"	61	58	61	65	41	52	54	49	60	65	53	61	40	51	49	50	42	49	59	62	61	56	50	65	62	63	37	60	35	71	55	57	60	53	37	47
"TMEM63C"	23	19	9	19	17	16	13	15	14	17	25	11	19	13	13	17	16	8	29	17	21	14	9	24	21	24	14	16	17	15	24	24	29	9	3	8
"TMEM64"	22	21	17	22	15	21	21	9	21	22	28	19	22	21	20	31	18	17	25	20	25	25	22	25	26	22	25	26	20	22	20	20	22	20	23	24
"TMEM65"	11	11	12	10	10	10	11	10	11	11	11	10	11	12	11	12	10	10	11	10	11	11	10	12	11	11	11	11	10	11	11	12	12	11	10	10
"TMEM67"	53	50	60	50	38	35	54	54	65	54	53	50	58	61	71	71	47	47	69	55	67	53	62	65	49	67	43	69	47	49	49	62	80	45	37	42
"TMEM68"	81	56	82	72	53	54	69	60	79	81	66	61	59	90	67	77	66	61	95	74	89	69	70	84	74	86	74	84	66	78	67	73	91	66	57	64
"TMEM69"	20	22	19	19	20	20	20	19	20	21	23	20	20	21	20	21	21	20	20	16	20	22	18	23	21	20	18	21	19	22	20	20	22	21	18	21
"TMEM70"	23	27	29	21	25	24	22	23	26	30	30	26	16	27	20	24	18	27	23	21	25	26	26	37	24	29	27	28	25	28	22	21	25	29	23	19
"TMEM71"	29	18	18	17	27	19	20	10	19	30	17	14	17	10	11	23	10	15	16	13	19	22	21	20	22	19	30	23	25	22	26	22	19	13	14	17
"TMEM72"	8	1	4	4	3	1	7	21	1	1	1	4	3	2	1	3	2	13	5	2	3	3	4	2	1	1	1	4	2	3	3	4	7	1	3	2
"TMEM72-AS1"	6	4	5	4	3	3	5	5	4	4	2	3	3	3	3	5	1	0	4	4	5	5	4	6	4	3	4	5	3	5	4	8	4	2	4	3
"TMEM74"	1	3	3	3	2	4	1	4	5	4	7	3	3	4	3	6	3	5	2	4	5	3	3	5	4	4	3	4	3	2	2	6	6	4	4	4
"TMEM74B"	17	10	11	9	14	9	11	10	12	10	10	18	13	10	8	13	11	12	9	11	15	9	16	11	14	16	9	11	12	11	13	12	16	9	5	9
"TMEM75"	3	1	2	2	2	3	0	1	3	2	1	1	4	3	1	3	1	0	3	3	2	0	3	5	3	5	2	5	1	0	3	2	4	0	2	2
"TMEM78"	5	3	4	5	2	2	4	3	3	2	4	4	2	4	2	4	3	2	4	5	5	4	3	5	3	5	4	4	3	4	4	5	4	3	3	3
"TMEM79"	38	33	42	36	23	30	45	25	26	29	25	34	30	30	35	34	25	40	24	31	44	36	28	39	28	39	21	35	30	31	32	37	36	25	18	24
"TMEM80"	41	34	41	44	36	32	42	34	42	37	37	36	36	35	37	40	30	34	36	44	45	39	37	52	33	40	40	41	36	41	39	43	40	32	38	33
"TMEM81"	7	6	8	6	5	5	7	6	5	7	6	7	5	5	6	8	5	6	6	5	7	5	6	8	6	6	6	6	5	6	6	6	6	5	5	5
"TMEM82"	3	0	0	0	1	1	0	2	2	12	0	1	2	4	1	2	0	2	4	4	4	1	1	0	3	0	2	6	1	1	1	2	3	0	1	10
"TMEM86A"	19	18	17	15	15	12	18	16	16	15	18	18	12	13	13	16	12	20	14	15	15	16	13	18	12	16	14	18	17	19	18	21	16	14	17	14
"TMEM86B"	14	12	16	13	12	16	14	11	11	12	14	14	9	12	11	13	7	11	14	15	14	13	12	21	13	13	11	15	12	13	14	17	14	8	10	12
"TMEM87A"	59	36	52	55	50	43	43	39	55	54	51	37	53	48	43	59	43	43	53	36	45	48	51	60	45	49	42	58	45	47	55	57	66	41	31	38
"TMEM87B"	19	11	18	15	14	11	14	16	21	17	15	13	19	17	14	16	14	12	16	16	18	22	20	22	15	23	16	24	18	22	19	18	20	15	13	15
"TMEM88"	13	10	11	9	9	8	10	5	8	6	9	9	9	10	5	10	9	9	10	8	10	12	5	9	8	10	15	18	8	12	12	12	11	8	15	9
"TMEM88B"	6	4	6	6	4	6	3	3	7	5	3	4	6	6	6	7	0	3	7	8	6	3	3	8	5	3	3	8	2	8	5	4	5	1	0	5
"TMEM89"	2	1	1	0	2	1	3	2	2	0	1	0	1	1	1	1	0	1	2	3	2	0	1	3	1	1	0	2	1	1	1	1	2	1	1	2
"TMEM8B"	44	43	41	42	41	40	43	41	43	45	46	49	37	31	41	46	44	38	44	40	51	41	41	60	41	47	35	45	46	36	45	49	46	38	46	38
"TMEM9"	56	54	68	60	55	49	56	55	56	64	53	61	52	56	51	67	52	57	58	55	56	53	62	83	56	60	42	61	58	56	60	57	67	58	51	57
"TMEM91"	44	31	49	57	41	31	32	56	34	27	37	39	26	30	33	38	31	44	47	38	30	31	45	54	28	32	39	29	50	41	47	50	47	16	59	36
"TMEM92"	22	22	18	16	20	13	21	22	20	25	19	21	15	18	25	14	11	21	17	18	19	12	19	19	16	21	19	20	19	21	20	20	23	13	11	21
"TMEM92-AS1"	5	3	3	4	2	2	4	2	3	4	3	4	2	2	3	3	0	1	3	3	4	3	4	4	3	3	2	4	4	4	4	4	4	3	3	2
"TMEM94"	166	118	151	117	143	67	144	107	136	133	154	134	121	110	103	147	71	96	131	119	149	112	129	161	128	143	105	142	113	165	134	115	156	87	104	69
"TMEM95"	2	0	2	0	0	0	1	0	1	0	0	1	0	2	0	0	0	1	1	1	0	1	0	2	0	2	0	1	4	0	3	2	1	0	0	0
"TMEM97"	25	19	32	21	22	22	26	36	29	35	28	21	30	42	27	35	22	23	36	26	20	23	36	34	31	35	18	35	29	25	23	24	29	18	22	25
"TMEM98"	67	50	64	46	56	51	60	56	52	53	54	51	53	46	49	69	49	51	52	54	57	53	70	50	44	57	46	56	46	49	57	49	57	50	70	42
"TMEM99"	15	13	14	16	15	14	14	14	16	17	19	17	17	15	15	20	15	18	16	13	17	15	17	18	16	16	14	14	13	16	16	16	16	17	16	12
"TMEM9B"	34	31	33	33	30	35	32	31	33	30	33	36	30	32	30	36	37	34	32	33	36	35	30	39	35	36	31	38	32	33	32	38	40	27	31	31
"TMEM9B-AS1"	15	17	10	17	11	17	16	9	18	18	11	14	14	17	15	14	13	6	15	17	16	16	18	21	16	15	14	17	15	11	14	18	20	11	14	14
"TMF1"	20	17	25	12	16	13	23	17	22	19	19	14	19	19	13	20	21	16	27	19	21	25	17	19	16	24	16	23	10	14	20	21	18	14	16	16
"TMIGD1"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
"TMIGD2"	14	4	3	3	7	11	5	4	9	8	6	4	3	3	9	8	3	2	8	4	7	4	3	17	3	8	12	6	3	8	11	15	16	3	5	7
"TMIGD3"	27	19	14	16	17	16	22	11	26	15	21	12	13	18	23	19	18	22	17	16	18	21	9	33	11	19	21	22	13	18	17	19	25	11	16	13
"TMLHE"	31	35	29	33	27	23	24	28	31	29	28	31	25	30	25	32	25	35	30	25	29	32	24	35	26	29	26	31	31	28	24	30	30	28	23	26
"TMLHE-AS1"	10	10	8	11	8	5	7	7	10	8	8	10	9	9	7	11	5	8	9	8	7	10	8	11	7	9	7	6	8	8	7	10	11	4	6	8
"TMOD1"	25	35	27	29	17	32	27	15	24	32	25	28	24	14	11	32	12	19	26	16	30	29	19	33	31	31	24	27	19	20	23	30	30	17	17	22
"TMOD2"	17	18	13	14	17	11	13	15	21	21	16	17	22	15	19	19	22	15	16	17	14	14	18	19	15	14	11	23	15	23	17	25	28	17	13	22
"TMOD3"	41	31	20	24	30	33	29	22	32	36	30	41	27	27	27	37	20	19	30	45	47	33	31	53	31	39	38	52	31	35	35	42	42	21	29	31
"TMOD4"	12	9	2	5	6	9	6	5	4	7	4	8	1	7	5	11	4	6	6	7	12	8	12	12	9	7	7	5	7	5	6	17	8	5	4	4
"TMPO"	64	61	74	40	59	41	67	64	61	69	80	60	44	58	55	69	45	46	65	68	71	59	65	85	62	74	35	72	64	59	65	78	66	50	56	46
"TMPO-AS1"	8	11	9	7	8	7	8	8	8	9	10	8	7	8	11	8	7	7	8	8	8	8	8	12	9	10	6	9	9	8	8	9	8	9	6	8
"TMPPE"	13	12	14	12	11	9	15	11	12	11	12	12	13	12	13	13	11	13	13	13	14	14	11	12	11	12	10	13	12	13	12	13	14	6	10	14
"TMPRSS11A"	1	1	0	0	0	1	1	1	1	0	0	0	0	7	2	2	0	0	2	2	4	0	0	1	0	0	0	3	5	7	2	1	1	2	0	0
"TMPRSS11B"	7	3	5	9	2	3	6	3	5	4	5	4	4	3	4	5	4	4	6	5	6	6	5	7	5	6	5	4	5	6	5	4	5	2	3	0
"TMPRSS11D"	3	1	2	2	0	0	1	0	3	0	0	2	0	1	1	5	0	0	6	3	5	1	1	4	0	0	2	7	0	0	1	4	5	2	0	0
"TMPRSS11E"	0	0	0	0	0	1	0	0	0	0	5	1	0	5	0	0	4	0	0	0	1	1	0	3	2	0	0	0	3	6	1	0	0	2	0	2
"TMPRSS11F"	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	2	2	0	2	1	2	2	0	0	0	1	1	1	0	0	0	2	0	0	2	0
"TMPRSS12"	4	3	3	2	2	3	3	4	3	5	2	4	3	2	3	3	3	4	3	3	4	3	3	4	3	4	2	7	2	5	3	4	3	2	2	2
"TMPRSS13"	28	15	25	20	15	12	24	32	43	22	44	13	32	26	14	33	35	19	39	20	31	29	14	9	21	18	5	37	10	20	28	14	22	27	3	35
"TMPRSS15"	1	4	2	2	0	2	0	4	4	2	3	4	2	3	2	1	3	4	1	3	3	2	1	4	4	1	3	2	2	2	6	5	4	3	1	1
"TMPRSS2"	10	16	1	7	20	8	24	31	11	4	18	5	9	8	14	5	7	11	25	11	10	5	8	4	11	10	0	6	15	10	14	17	18	16	1	6
"TMPRSS3"	58	57	47	40	48	64	40	54	52	48	31	61	58	35	55	44	35	54	54	46	62	54	59	67	60	69	44	66	53	52	59	65	49	53	24	55
"TMPRSS4"	98	89	106	94	109	78	85	132	114	88	90	106	90	96	104	48	34	94	106	96	75	70	32	119	74	101	76	89	81	97	56	51	87	37	12	45
"TMPRSS5"	15	5	10	4	13	5	12	5	11	8	7	8	12	6	7	24	8	7	12	14	10	4	6	29	5	14	10	10	11	8	10	16	7	4	2	5
"TMPRSS6"	30	15	2	14	34	12	22	6	18	4	2	19	33	4	3	16	15	18	11	14	35	19	14	5	24	19	7	15	33	5	15	11	17	4	3	20
"TMPRSS7"	2	0	1	1	4	0	5	1	3	3	2	1	2	0	1	3	4	1	3	2	2	2	4	0	3	2	0	3	1	1	3	1	3	1	1	0
"TMPRSS9"	2	2	4	3	0	1	5	0	4	3	4	1	1	4	5	2	0	2	3	6	7	4	3	8	6	4	2	6	8	4	2	5	5	3	0	1
"TMSB10"	16	16	16	15	16	16	16	15	15	15	16	15	15	15	16	16	17	16	15	14	15	16	15	17	16	15	16	15	16	17	16	16	16	16	16	16
"TMSB15A"	5	7	4	4	6	3	5	7	2	5	8	2	4	3	5	4	5	6	4	6	4	4	6	5	6	5	4	4	4	4	5	4	5	6	8	5
"TMSB15B"	21	25	13	19	20	7	25	22	10	21	25	14	12	14	10	21	19	17	17	23	26	18	26	21	22	24	14	27	18	13	25	14	23	24	32	15
"TMSB15B-AS1"	3	2	3	2	2	0	4	2	2	2	2	2	2	0	0	3	2	3	3	2	2	0	2	1	1	2	1	3	2	2	3	2	2	1	6	1
"TMSB4X"	37	35	34	34	32	36	29	31	34	35	39	34	34	36	36	34	34	34	33	31	33	36	34	44	32	35	36	39	33	36	36	35	36	32	35	30
"TMSB4Y"	2	1	1	0	3	0	2	0	1	2	2	2	0	2	2	2	2	2	0	0	2	2	1	3	2	2	2	2	1	1	1	3	0	1	1	2
"TMTC1"	51	34	29	46	33	27	30	29	29	34	34	32	35	43	26	42	33	40	54	44	52	36	30	54	35	48	38	37	51	55	40	27	61	25	23	16
"TMTC2"	31	36	33	26	29	23	22	30	30	27	30	25	23	29	25	34	21	21	29	31	32	27	30	37	24	35	30	29	26	26	32	29	32	23	18	21
"TMTC3"	11	11	12	9	11	9	12	10	11	10	14	10	8	10	10	13	12	11	11	13	12	11	10	10	11	14	9	11	10	10	15	13	12	9	10	9
"TMTC4"	64	45	58	36	42	32	56	33	52	38	46	43	33	33	37	43	27	49	40	41	51	49	43	63	51	54	29	50	53	55	39	52	37	37	27	27
"TMUB1"	54	50	55	60	53	42	56	43	54	54	58	58	48	58	55	52	53	52	50	35	51	54	45	61	60	49	56	52	54	59	54	59	53	43	40	34
"TMUB2"	103	91	96	91	67	76	101	83	96	103	113	104	86	103	84	108	84	92	99	86	99	97	89	111	91	83	79	91	96	97	87	90	103	73	76	86
"TMX1"	25	24	25	21	26	21	24	22	24	26	27	24	23	23	24	24	22	21	26	23	24	22	24	27	22	24	22	24	23	22	24	24	23	20	21	24
"TMX2"	55	56	54	53	53	58	53	40	62	59	59	57	61	53	60	51	48	60	48	58	58	59	54	67	64	70	49	59	59	50	50	52	65	47	54	59
"TMX3"	41	32	56	32	39	23	39	27	31	43	40	37	33	23	37	37	18	48	33	46	58	48	33	46	42	67	27	42	52	32	44	55	42	14	32	26
"TMX4"	20	14	18	19	22	28	24	22	19	20	11	22	14	13	21	19	11	29	15	32	18	20	20	17	18	29	17	25	30	16	12	22	21	19	12	15
"TNC"	88	65	41	48	56	65	46	47	64	90	66	45	50	56	43	62	48	35	59	46	52	48	62	82	73	75	43	75	63	79	83	92	60	34	42	21
