""	"TCGA-29-1761-01"	"TCGA-25-2042-01"	"TCGA-24-1551-01"	"TCGA-61-1998-01"	"TCGA-31-1950-01"	"TCGA-24-1553-01"	"TCGA-29-1781-01"	"TCGA-24-1842-01"	"TCGA-09-1659-01"	"TCGA-13-1505-01"	"TCGA-24-1549-01"	"TCGA-30-1718-01"	"TCGA-13-1498-01"	"TCGA-61-1919-01"	"TCGA-59-A5PD-01"	"TCGA-29-1688-01"	"TCGA-09-2044-01"	"TCGA-24-1427-01"	"TCGA-13-0897-01"	"TCGA-29-1711-01"	"TCGA-61-1738-01"	"TCGA-24-1846-01"	"TCGA-25-2398-01"	"TCGA-23-1109-01"	"TCGA-04-1357-01"	"TCGA-23-1120-01"	"TCGA-23-2077-01"	"TCGA-31-1944-01"	"TCGA-36-1568-01"	"TCGA-61-1918-01"	"TCGA-24-2271-01"	"TCGA-29-1690-01"	"TCGA-25-1320-01"	"TCGA-09-2054-01"	"TCGA-04-1365-01"
"RNH1"	196	204	190	183	267	210	201	278	266	204	203	206	226	186	199	184	221	224	186	178	208	215	224	246	200	211	204	189	185	203	215	205	249	185	209
"RNLS"	23	24	26	20	20	28	21	27	27	21	29	26	19	26	18	24	23	23	25	22	24	28	21	21	24	24	21	21	24	27	22	24	26	16	20
"RNMT"	44	39	36	37	39	42	40	45	46	41	37	39	36	43	60	40	32	38	40	48	36	52	37	43	41	55	47	30	33	37	31	43	39	43	46
"RNPC3"	46	42	40	37	45	40	44	41	58	42	39	54	40	45	42	43	33	41	47	47	37	53	43	55	43	64	38	48	40	41	45	46	55	30	52
"RNPEP"	35	63	76	47	79	76	47	69	72	64	71	65	55	52	78	55	53	72	53	46	51	69	63	55	57	69	72	73	59	71	64	61	84	59	76
"RNPEPL1"	38	55	53	45	62	56	52	63	56	53	61	47	56	48	56	51	43	56	47	44	39	62	51	50	50	62	45	56	66	58	54	56	56	51	62
"RNPS1"	125	135	152	106	168	122	118	134	129	158	146	138	103	117	170	114	141	144	113	116	123	132	123	125	112	154	144	126	115	139	131	128	155	113	164
"RNU1-1"	11	7	8	11	3	8	10	7	7	7	6	10	9	10	6	7	10	7	6	7	10	10	5	9	13	8	6	5	5	5	4	7	4	5	6
"RNU1-100P"	0	0	1	0	1	0	2	0	1	0	0	0	0	1	2	2	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0
"RNU1-101P"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-103P"	1	3	0	2	3	2	2	2	3	3	1	3	2	3	3	0	2	2	1	2	2	3	2	3	2	4	1	2	2	3	3	3	3	1	1
"RNU1-104P"	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RNU1-105P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-107P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-108P"	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"RNU1-109P"	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"RNU1-112P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-114P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-115P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-116P"	0	2	3	0	3	4	0	0	1	0	0	0	4	1	0	2	0	3	0	1	0	1	1	0	1	4	0	1	0	1	0	5	1	0	2
"RNU1-117P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0
"RNU1-119P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-11P"	3	1	0	1	0	0	2	0	3	0	0	0	1	1	1	0	0	0	0	0	0	2	1	2	1	0	0	0	1	0	0	1	0	1	1
"RNU1-123P"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-124P"	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	2	0	0	2	0	1	0	1	1	0	1	0	1
"RNU1-125P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-128P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-129P"	0	0	0	2	2	0	2	0	1	1	0	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	2	0	0	0	0	1	0	1	0
"RNU1-130P"	2	1	0	0	1	1	2	1	0	2	1	6	6	3	2	0	6	1	1	0	0	3	1	3	1	0	3	1	0	1	2	0	3	1	3
"RNU1-131P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-132P"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	0	0	0	0	0
"RNU1-133P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-134P"	2	3	0	1	0	0	1	2	3	2	0	1	2	0	1	1	0	1	1	1	0	2	2	1	2	3	0	2	0	1	1	0	1	0	2
"RNU1-136P"	2	0	0	2	1	1	0	2	1	0	1	1	0	0	0	1	2	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	1	0
"RNU1-138P"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RNU1-139P"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-140P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-141P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-142P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-143P"	1	1	2	1	1	2	1	2	3	2	2	2	3	2	3	0	0	2	1	1	2	3	2	2	1	3	1	2	3	2	1	3	4	1	3
"RNU1-146P"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0
"RNU1-148P"	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RNU1-149P"	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0
"RNU1-14P"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-150P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-151P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-153P"	1	1	2	1	1	2	1	2	3	2	2	2	3	2	3	0	0	2	1	1	2	3	2	2	1	3	1	2	3	2	1	3	4	1	3
"RNU1-154P"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RNU1-155P"	0	0	2	0	2	1	0	0	0	1	0	1	2	1	3	0	0	2	0	0	1	2	0	0	2	2	0	1	1	3	1	1	1	2	2
"RNU1-15P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-16P"	0	0	1	2	1	1	2	0	1	1	1	1	2	0	3	0	0	1	1	0	0	2	2	0	2	3	1	0	2	2	1	0	0	1	1
"RNU1-17P"	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RNU1-18P"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RNU1-19P"	2	1	0	2	1	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0
"RNU1-2"	11	7	8	11	3	8	10	7	7	7	6	10	9	10	6	7	10	7	6	7	10	10	5	9	13	8	6	5	5	5	4	7	4	5	6
"RNU1-20P"	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2
"RNU1-21P"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-22P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
"RNU1-23P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-24P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"RNU1-27P"	11	7	8	11	3	8	10	7	7	7	6	10	9	10	6	7	10	7	6	7	10	10	5	9	13	8	6	5	5	5	4	7	4	5	6
"RNU1-28P"	11	7	8	11	3	8	10	7	7	7	6	10	9	10	6	7	10	7	6	7	10	10	5	9	13	8	6	5	5	5	4	7	4	5	6
"RNU1-29P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-3"	11	7	8	11	3	8	10	7	7	7	6	10	9	10	6	7	10	7	6	7	10	10	5	9	13	8	6	5	5	5	4	7	4	5	6
"RNU1-30P"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"RNU1-31P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-32P"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-33P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-34P"	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RNU1-35P"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0
"RNU1-36P"	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0
"RNU1-38P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0
"RNU1-39P"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"RNU1-4"	11	7	8	11	3	8	10	7	7	7	6	10	9	10	6	7	10	7	6	7	10	10	5	9	13	8	6	5	5	5	4	7	4	5	6
"RNU1-40P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-41P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-42P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RNU1-43P"	1	0	0	1	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
"RNU1-44P"	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"RNU1-45P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-46P"	1	2	2	1	0	1	0	0	0	0	1	1	0	0	1	0	0	1	1	1	0	3	0	1	2	1	0	0	0	0	1	0	0	0	1
"RNU1-47P"	1	0	1	0	1	1	0	3	0	0	2	0	2	0	1	0	0	1	0	2	2	4	0	1	0	1	0	1	2	2	2	1	1	2	0
"RNU1-48P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-49P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-51P"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
"RNU1-52P"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-54P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-55P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-56P"	0	0	1	0	1	0	0	1	0	1	0	2	1	0	1	0	0	1	0	1	0	1	0	1	0	2	0	0	0	1	1	0	0	0	0
"RNU1-57P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-58P"	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
"RNU1-5P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-61P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-62P"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
"RNU1-63P"	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0
"RNU1-64P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"RNU1-65P"	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-67P"	1	1	2	1	2	1	2	2	2	1	1	2	2	1	1	1	3	1	0	1	3	3	1	3	2	4	1	1	2	1	2	1	2	1	2
"RNU1-68P"	1	1	2	1	1	2	1	2	3	2	2	2	3	2	3	0	0	2	1	1	2	3	2	2	1	3	1	2	3	2	1	3	4	1	3
"RNU1-6P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-70P"	1	0	2	0	0	0	0	1	0	2	0	0	2	1	3	0	2	1	0	1	0	0	1	0	2	0	0	0	0	1	1	0	4	2	0
"RNU1-72P"	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0
"RNU1-73P"	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0
"RNU1-74P"	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
"RNU1-75P"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-76P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-77P"	2	0	0	1	0	0	1	0	0	0	0	2	1	1	0	0	2	0	0	0	2	2	0	2	3	1	0	0	0	0	1	1	0	0	0
"RNU1-78P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-79P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-7P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-80P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-82P"	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"RNU1-83P"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1
"RNU1-84P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-86P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-88P"	1	0	0	1	0	0	1	1	3	1	0	2	1	2	0	0	2	1	0	1	1	2	1	1	2	0	0	0	0	0	0	0	0	0	0
"RNU1-89P"	2	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0
"RNU1-8P"	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0
"RNU1-91P"	0	1	0	0	1	0	0	1	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	0	0
"RNU1-93P"	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
"RNU1-94P"	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	3	1	0	0	1	0	3	0	0	2	1	2
"RNU1-95P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-96P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-97P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU1-98P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
"RNU105B"	0	1	0	0	2	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0
"RNU105C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU11"	0	0	5	3	3	5	3	3	5	4	4	5	7	3	6	3	6	0	3	3	4	4	0	5	5	4	3	0	3	3	1	3	4	3	4
"RNU11-2P"	0	2	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0
"RNU11-3P"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RNU11-4P"	0	0	0	0	1	1	1	0	1	2	0	0	1	1	1	2	0	2	0	0	0	1	0	0	1	1	1	0	1	0	0	0	1	1	0
"RNU11-5P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU11-6P"	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0
"RNU12"	0	0	0	0	0	0	0	0	1	0	0	3	5	0	3	0	4	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	1	1	0
"RNU12-2P"	3	0	1	0	1	1	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	0	2	1	0
"RNU2-1"	3	3	1	5	3	3	1	3	5	7	6	7	7	4	6	1	7	2	2	3	2	4	2	4	6	2	2	2	2	2	3	3	5	2	3
"RNU2-10P"	0	1	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	2	0	1	1	2	0	1	0	1	0
"RNU2-11P"	0	0	3	2	5	1	1	2	2	3	2	0	3	0	3	3	2	2	0	0	1	3	2	2	1	5	3	2	3	3	2	2	4	2	3
"RNU2-12P"	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1
"RNU2-13P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0
"RNU2-14P"	0	0	0	1	0	0	0	1	1	0	2	0	0	0	1	0	1	1	0	0	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0
"RNU2-15P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-16P"	0	3	1	1	0	1	3	2	1	2	1	2	2	3	3	2	2	1	1	2	2	2	2	2	2	3	1	1	2	1	2	0	3	1	2
"RNU2-17P"	0	0	0	2	2	1	0	1	1	2	1	1	1	1	0	0	0	1	0	0	0	2	0	2	0	2	0	0	1	3	1	0	1	0	1
"RNU2-18P"	0	0	0	1	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	1	0	0	0	1	0
"RNU2-19P"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"RNU2-20P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-21P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"RNU2-22P"	2	3	1	1	2	3	3	1	2	3	1	2	4	0	3	2	2	2	3	2	2	3	2	2	2	4	2	2	3	2	2	0	2	3	4
"RNU2-23P"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	1	0
"RNU2-24P"	0	2	2	1	3	2	0	2	2	2	1	0	1	2	3	2	2	2	0	1	0	2	0	2	1	4	2	2	1	1	2	1	3	0	3
"RNU2-25P"	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
"RNU2-26P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-27P"	5	3	2	2	3	3	4	5	3	3	5	3	4	4	4	3	4	3	3	5	2	4	3	3	2	5	3	2	3	3	1	4	4	4	5
"RNU2-28P"	0	1	1	0	0	1	0	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1
"RNU2-29P"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-2P"	4	0	2	5	4	2	5	4	6	6	6	8	8	6	5	3	8	1	3	4	3	4	3	4	7	4	2	3	2	4	3	4	3	2	3
"RNU2-30P"	0	2	2	0	2	1	1	2	1	1	0	0	2	0	1	1	0	2	1	0	0	0	1	2	1	2	1	1	0	1	1	1	2	1	1
"RNU2-31P"	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	2	0	0	0
"RNU2-32P"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"RNU2-33P"	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0
"RNU2-34P"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0
"RNU2-35P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0
"RNU2-36P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-37P"	0	0	1	1	1	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	1	0	0	1	0	0
"RNU2-38P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-39P"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RNU2-3P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
"RNU2-40P"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
