""	"TCGA-23-2078-01"	"TCGA-24-1417-01"	"TCGA-24-2288-01"	"TCGA-31-1959-01"	"TCGA-25-1633-01"	"TCGA-24-2261-01"	"TCGA-61-2000-01"	"TCGA-36-1580-01"	"TCGA-13-1410-01"	"TCGA-13-1405-01"	"TCGA-36-1581-01"	"TCGA-29-2414-02"	"TCGA-23-1123-01"	"TCGA-09-1667-01"	"TCGA-29-1710-01"	"TCGA-25-2401-01"	"TCGA-61-2002-01"	"TCGA-57-1585-01"	"TCGA-13-0924-01"	"TCGA-24-1550-01"
"SYNJ2-IT1"	2	2	3	2	0	3	2	1	2	2	3	0	3	2	2	0	3	2	2	1
"SYNJ2BP"	19	18	16	17	19	18	18	19	17	17	19	18	16	17	18	16	19	19	17	18
"SYNJ2BP-COX16"	11	12	13	9	17	12	14	15	12	14	11	14	15	12	12	17	19	23	14	14
"SYNM"	23	21	17	18	18	14	17	19	19	19	18	11	20	16	16	17	18	14	16	25
"SYNPO"	36	39	36	37	40	37	34	36	45	38	40	30	31	41	38	35	40	43	25	45
"SYNPO2"	34	29	34	33	33	36	22	30	27	38	33	30	26	25	35	28	38	39	27	40
"SYNPO2L"	14	12	9	10	14	17	13	11	13	13	9	17	10	9	8	9	12	9	4	9
"SYNPO2L-AS1"	7	6	1	1	2	7	4	4	5	5	3	8	1	4	3	2	2	2	1	4
"SYNPR"	8	0	2	1	12	7	4	5	1	2	3	8	5	1	6	3	2	4	3	8
"SYNPR-AS1"	2	0	3	2	4	5	4	4	0	1	5	5	4	4	3	3	4	4	5	4
"SYNRG"	129	120	118	111	93	133	104	91	97	105	121	93	104	97	114	92	110	124	58	105
"SYP"	22	19	13	12	8	16	13	21	26	13	16	19	23	13	17	12	15	18	13	15
"SYP-AS1"	1	0	1	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0
"SYPL1"	25	35	27	24	33	36	35	36	36	24	30	33	38	33	27	31	36	37	20	38
"SYPL2"	5	4	6	5	5	4	4	5	6	8	4	3	6	2	6	5	4	8	4	6
"SYS1"	52	48	46	40	40	49	46	43	46	42	47	47	52	55	47	40	46	51	43	47
"SYS1-DBNDD2"	12	7	16	4	16	9	6	11	16	13	9	12	10	10	12	12	11	13	9	14
"SYT1"	17	8	8	21	27	27	10	23	12	10	12	23	6	9	15	9	13	6	4	15
"SYT10"	6	6	6	1	5	2	0	2	1	2	3	6	4	3	1	0	4	2	2	8
"SYT11"	12	12	10	10	12	11	11	12	12	11	11	11	12	12	12	10	11	12	9	12
"SYT12"	21	24	30	33	17	43	25	26	21	30	30	22	38	21	18	26	32	23	22	29
"SYT13"	10	10	7	9	10	11	13	12	8	11	10	8	12	8	8	13	9	13	9	14
"SYT14"	5	8	4	6	21	5	5	4	4	4	5	5	5	3	15	3	4	4	8	9
"SYT15"	21	18	18	20	17	22	12	19	18	22	21	18	18	23	19	15	21	18	15	15
"SYT16"	8	7	4	5	6	5	4	6	5	7	6	5	5	4	5	5	4	13	4	15
"SYT17"	29	40	36	34	37	57	34	30	30	33	35	26	27	23	38	27	54	35	32	30
"SYT2"	6	5	7	5	7	6	6	5	5	19	12	7	5	5	6	3	7	4	4	13
"SYT3"	20	21	8	18	11	14	3	22	15	25	4	2	7	12	7	13	10	12	10	12
"SYT4"	5	1	0	1	6	7	0	0	4	1	1	0	0	0	1	0	9	4	4	3
"SYT5"	22	14	4	6	20	10	7	6	12	24	9	12	5	4	19	5	11	14	12	19
"SYT6"	3	4	4	4	7	18	4	4	7	7	6	2	10	1	5	6	6	5	4	18
"SYT7"	36	28	16	27	35	23	19	24	15	26	39	12	23	10	33	15	32	29	35	49
"SYT8"	59	14	35	41	46	14	11	31	13	46	11	9	4	4	35	6	29	24	20	16
"SYT9"	2	5	1	0	5	1	2	6	2	4	2	1	1	2	3	1	0	2	4	7
"SYTL1"	65	42	52	58	44	69	46	59	68	78	76	54	73	54	61	44	76	58	50	51
"SYTL2"	106	74	71	93	82	69	60	75	109	102	55	35	63	92	94	65	69	88	33	82
"SYTL3"	13	16	17	13	14	15	6	17	13	18	19	20	13	22	13	11	17	15	16	19
"SYTL4"	22	22	20	20	21	31	14	21	26	25	36	14	20	25	24	19	21	25	17	19
"SYTL5"	4	5	4	10	8	5	3	3	5	5	6	1	4	1	2	4	12	5	5	5
"SYVN1"	92	85	84	69	67	80	76	76	86	70	82	58	69	76	84	60	76	78	52	90
"SZRD1"	63	51	61	53	58	58	63	51	66	60	53	50	66	54	68	55	74	72	53	67
"SZT2"	55	47	48	42	49	53	43	44	48	52	53	45	52	46	49	40	46	49	36	46
"SZT2-AS1"	4	2	3	2	0	5	3	4	3	0	1	3	3	1	3	0	1	1	0	0
"TAAR1"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
"TAAR2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAAR5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAAR6"	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"TAAR8"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
"TAAR9"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
"TAB1"	29	24	20	17	15	23	18	23	26	33	17	29	32	19	32	19	26	28	12	24
"TAB2"	34	28	31	29	27	34	23	26	29	29	37	31	31	29	30	26	29	34	23	24
"TAB2-AS1"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	2	1	0	0	0
"TAB3"	40	38	40	38	47	41	35	31	40	38	39	29	33	35	38	32	33	36	25	36
"TAB3-AS1"	4	2	2	2	1	0	3	2	3	1	3	2	3	3	2	1	0	2	1	1
"TAB3-AS2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAC1"	0	1	1	2	2	1	1	0	0	0	1	6	0	0	3	0	0	1	0	27
"TAC3"	0	3	0	8	3	1	0	4	1	0	10	6	1	1	1	1	0	1	2	3
"TAC4"	10	2	7	4	2	14	3	7	7	4	11	10	7	7	7	2	4	4	1	7
"TACC1"	78	79	70	70	89	82	31	61	57	74	72	57	96	44	76	59	59	98	52	80
"TACC2"	117	74	110	97	102	88	44	96	126	70	96	69	100	79	111	51	104	86	61	122
"TACC3"	74	59	56	56	28	69	59	40	60	71	66	54	70	52	53	52	62	65	44	62
"TACO1"	17	16	15	13	12	17	15	16	15	15	16	16	16	15	15	14	16	16	12	15
"TACR1"	14	8	14	10	6	9	11	5	9	12	9	4	6	11	5	5	7	12	6	9
"TACR2"	8	11	6	4	7	13	6	6	9	14	8	8	8	10	11	10	7	10	6	10
"TACR3"	1	0	0	0	1	1	1	1	0	0	1	1	0	1	2	0	0	2	0	4
"TACSTD2"	14	13	12	15	14	12	8	12	15	15	12	9	12	13	16	14	14	14	14	13
"TADA1"	16	16	15	13	16	17	16	14	17	16	18	16	17	14	15	14	13	16	12	16
"TADA2A"	68	79	58	49	49	90	100	77	79	67	84	78	76	76	89	46	78	72	57	52
"TADA2B"	25	21	21	21	22	23	19	19	23	22	25	14	21	18	22	20	32	24	9	29
"TADA3"	47	42	35	33	36	44	44	43	40	42	42	44	45	39	40	42	42	46	24	35
"TAF1"	73	54	57	58	43	71	47	49	55	52	64	56	47	48	63	46	47	55	22	45
"TAF10"	49	48	49	45	51	53	47	53	53	54	49	49	53	45	50	45	52	48	48	48
"TAF11"	14	17	16	17	17	11	15	15	19	16	17	19	17	16	16	10	17	18	15	22
"TAF12"	33	33	23	27	27	32	31	29	33	32	30	29	35	33	33	29	35	35	24	29
"TAF13"	19	18	17	20	16	17	16	18	19	20	17	16	18	18	18	17	18	19	16	19
"TAF15"	122	110	122	113	83	150	118	96	95	97	133	118	90	88	103	79	80	135	46	118
"TAF1A"	31	35	20	24	25	36	29	35	37	29	42	35	37	33	29	25	33	42	20	39
"TAF1A-AS1"	7	6	7	7	6	7	12	11	9	5	11	11	9	6	8	6	7	7	10	12
"TAF1B"	41	39	27	37	28	41	40	29	35	29	28	29	33	38	32	22	28	33	15	43
"TAF1C"	109	88	88	88	82	111	63	92	91	95	108	91	104	87	101	70	102	99	65	87
"TAF1D"	152	133	131	109	119	142	118	126	139	134	110	143	132	122	110	108	156	141	82	142
"TAF1L"	3	2	2	1	2	4	2	2	2	3	3	4	3	3	2	0	1	2	0	2
"TAF2"	49	36	36	34	31	46	39	34	40	35	40	39	36	29	33	29	43	39	23	40
"TAF3"	10	11	10	9	10	11	9	10	10	10	11	10	11	10	10	9	10	10	8	10
"TAF4"	75	46	66	57	44	77	45	53	70	56	67	59	73	51	60	42	36	54	46	64
"TAF4B"	9	22	13	8	15	19	17	16	15	13	13	13	21	8	15	15	22	15	7	15
"TAF5"	10	9	7	8	8	9	8	8	8	8	9	8	9	9	8	8	9	9	7	10
"TAF5L"	25	24	23	18	22	27	26	26	27	24	26	24	24	23	27	17	26	28	18	23
"TAF6"	96	81	77	71	67	100	91	97	109	96	92	90	107	91	94	77	82	98	57	92
"TAF6L"	35	29	29	30	24	39	29	26	30	31	39	32	34	31	36	23	25	33	14	28
"TAF7"	19	16	15	13	15	15	16	15	15	13	17	16	16	15	12	14	14	19	15	15
"TAF7L"	9	5	8	6	1	2	2	3	6	5	9	4	5	5	19	6	3	1	1	6
"TAF8"	51	58	44	51	43	60	51	49	58	35	54	49	49	53	57	51	59	64	37	50
"TAF9"	90	77	74	72	79	85	79	78	77	78	88	74	83	69	71	74	69	82	41	89
"TAF9B"	15	14	13	14	11	19	14	15	16	14	15	11	15	13	14	13	16	17	10	15
"TAFA1"	3	1	0	1	1	2	1	2	2	2	0	1	1	1	3	0	0	1	2	1
"TAFA2"	29	24	34	29	20	28	21	39	20	29	29	34	37	26	34	13	46	21	17	26
"TAFA3"	10	7	3	11	8	11	7	8	8	9	3	4	8	8	5	8	8	11	11	15
"TAFA4"	5	0	3	1	2	0	1	6	3	3	0	1	2	0	4	0	3	4	1	6
"TAFA5"	24	17	22	22	19	13	30	24	14	13	12	4	10	10	15	13	22	29	9	17
"TAGAP"	22	24	21	22	22	24	16	18	17	16	23	18	21	20	25	20	22	23	8	20
"TAGAP-AS1"	13	8	10	11	9	16	9	13	7	8	13	11	12	12	10	10	12	14	4	9
"TAGLN"	64	70	65	68	70	63	39	64	67	60	56	39	46	47	60	56	65	67	52	66
"TAGLN2"	46	47	43	41	44	45	45	43	49	47	49	43	42	48	50	41	50	50	43	41
"TAGLN3"	4	2	4	9	2	1	0	4	1	1	1	2	0	1	1	1	0	1	1	4
"TAL1"	8	8	8	8	9	7	4	6	5	12	7	6	7	5	8	6	5	7	5	7
"TAL2"	1	1	0	1	0	1	2	2	0	2	1	1	2	1	2	1	0	2	1	2
"TALDO1"	49	43	48	51	47	55	50	49	55	59	55	54	50	43	52	41	53	44	33	51
"TAMALIN"	38	37	30	32	33	33	27	31	31	30	32	37	53	25	42	29	38	42	28	46
"TAMM41"	73	53	59	45	36	73	63	61	57	52	69	73	70	59	60	51	51	59	35	51
"TANC1"	41	36	35	35	27	45	31	32	31	36	34	32	32	32	28	26	31	34	24	33
"TANC2"	49	35	39	37	37	51	39	40	36	46	52	35	37	35	49	29	35	49	20	46
"TANGO2"	116	84	99	89	74	124	83	81	110	103	92	76	120	96	109	85	121	120	53	109
"TANGO6"	26	17	16	20	19	20	19	24	19	16	28	21	23	17	22	15	16	18	11	21
"TANK"	88	97	78	91	62	117	80	78	59	101	78	69	114	88	69	62	85	84	49	93
"TANK-AS1"	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
"TAOK1"	27	23	25	23	23	27	23	24	23	22	32	26	25	22	27	23	22	28	18	22
"TAOK2"	56	40	53	48	36	55	45	42	45	48	52	45	45	46	40	41	39	40	31	47
"TAOK3"	67	68	63	54	51	77	28	41	49	52	73	42	64	44	64	37	53	57	36	67
"TAP1"	114	158	136	117	95	162	124	121	148	125	177	131	139	147	150	123	144	108	90	92
"TAP2"	86	150	130	120	39	191	138	122	181	91	133	95	106	131	144	129	116	143	102	95
"TAPBP"	137	196	185	177	95	216	121	173	127	178	189	173	144	152	202	127	255	162	105	111
"TAPBPL"	52	42	63	52	45	51	55	60	47	47	61	54	57	56	55	45	60	47	37	41
"TAPT1"	63	43	37	41	31	46	39	33	34	57	54	43	39	42	55	35	44	47	21	57
"TAPT1-AS1"	16	12	12	11	13	12	12	14	13	15	17	14	17	14	18	10	19	16	9	18
"TARBP1"	58	42	52	45	39	57	49	53	59	56	60	62	61	56	63	38	41	62	34	45
"TARBP2"	125	99	91	104	103	129	105	122	90	94	110	119	127	98	116	91	125	112	78	117
"TARDBP"	150	92	103	104	102	114	96	95	108	97	115	124	134	95	111	84	118	104	65	119
"TARID"	15	13	18	14	12	18	20	21	17	13	16	23	23	26	19	5	16	21	11	13
"TARM1"	2	2	3	1	0	3	2	2	3	4	3	3	2	1	1	2	1	2	0	2
"TARS1"	76	74	65	55	56	79	57	67	64	73	75	54	61	64	59	55	61	70	44	73
"TARS2"	71	59	69	55	43	65	58	65	62	55	76	68	73	75	58	34	53	56	41	55
"TARS3"	35	25	19	34	23	31	22	37	24	27	33	31	36	27	21	22	27	33	18	33
"TAS1R1"	6	3	11	17	7	5	5	7	14	12	7	16	5	9	8	1	8	10	10	6
"TAS1R2"	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
"TAS1R3"	7	5	7	8	8	7	5	5	6	6	8	6	11	9	7	4	5	6	5	7
"TAS2R1"	0	1	1	3	2	0	0	0	0	1	0	1	0	1	0	1	1	0	0	1
"TAS2R10"	6	2	8	4	0	3	0	6	1	3	6	6	3	5	3	0	2	2	0	2
"TAS2R13"	5	3	2	0	0	1	0	4	0	0	7	4	3	1	0	0	1	2	0	2
"TAS2R14"	15	12	10	17	13	13	13	14	14	14	12	25	19	11	18	10	15	14	8	16
"TAS2R16"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"TAS2R19"	9	2	3	4	5	6	7	3	3	2	4	11	4	2	4	1	2	2	0	2
"TAS2R20"	8	3	8	8	3	9	9	5	5	7	8	9	8	3	6	4	5	5	2	6
"TAS2R3"	3	0	3	0	0	4	0	1	0	1	1	3	1	0	0	1	1	0	0	0
"TAS2R30"	7	4	6	6	4	5	6	8	1	6	4	10	4	3	2	1	3	2	1	4
"TAS2R31"	5	2	5	2	2	4	9	4	0	1	0	13	4	5	1	2	0	2	0	4
"TAS2R38"	2	0	0	0	3	0	0	2	0	0	3	3	0	1	1	1	0	2	0	0
"TAS2R39"	2	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
"TAS2R4"	6	5	4	4	3	7	3	4	4	4	5	6	5	3	4	2	3	4	2	3
"TAS2R40"	2	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0
"TAS2R41"	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"TAS2R42"	0	0	0	3	0	2	1	1	1	1	0	1	3	1	0	0	0	3	0	2
"TAS2R43"	7	1	2	5	1	3	3	5	2	0	6	8	6	2	0	1	1	0	0	5
"TAS2R46"	1	0	0	0	0	1	0	0	0	1	0	3	0	3	1	0	1	0	0	0
"TAS2R5"	6	6	5	4	4	6	2	5	4	4	5	7	6	3	4	4	4	4	3	2
"TAS2R50"	4	0	2	4	0	0	3	2	0	0	3	3	3	0	1	1	0	1	0	0
"TAS2R60"	1	0	0	0	0	0	0	1	3	2	0	0	3	1	0	0	0	0	0	1
"TAS2R7"	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
"TAS2R8"	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"TAS2R9"	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"TASL"	7	8	6	7	6	8	6	6	6	6	7	6	8	7	8	7	8	8	6	8
"TASOR"	62	64	51	46	49	62	52	54	60	62	72	55	61	61	66	45	51	62	56	56
"TASOR2"	48	50	48	41	39	56	47	57	45	49	71	61	56	46	45	40	49	56	28	60
"TASP1"	35	21	25	21	25	30	36	31	26	27	29	30	30	21	24	16	28	29	18	31
"TAT"	6	5	4	4	7	4	6	5	4	6	11	5	8	8	5	5	4	5	1	4
"TAT-AS1"	3	1	0	2	0	2	1	1	1	0	4	1	3	0	1	1	1	1	2	1
"TATDN1"	95	90	62	68	64	77	100	90	69	72	73	71	88	87	80	73	89	97	74	93
"TATDN2"	30	30	24	29	26	29	25	26	30	30	31	30	34	24	26	29	23	28	22	26
"TATDN3"	65	60	44	46	44	58	49	48	47	54	55	58	67	67	53	44	62	56	36	65
"TAX1BP1"	59	51	58	57	54	66	50	69	62	68	71	53	69	61	61	50	61	64	50	66
"TAX1BP1-AS1"	2	0	2	1	1	2	1	2	2	1	1	3	3	2	1	0	1	3	2	0
"TAX1BP3"	21	22	19	22	23	21	18	24	23	24	21	19	24	21	24	20	22	23	22	21
"TAZ"	110	90	96	79	53	104	77	85	94	78	108	94	103	82	96	67	114	92	67	86
"TBATA"	3	2	3	1	2	2	1	2	0	1	0	1	13	1	0	0	3	0	1	1
"TBC1D1"	83	78	87	79	69	104	77	75	87	106	101	88	96	76	79	72	89	77	59	97
"TBC1D10A"	53	56	48	48	30	57	53	45	53	66	51	47	54	57	69	36	42	66	32	56
"TBC1D10B"	47	40	39	40	40	47	37	42	38	38	48	40	38	38	41	31	45	38	30	41
"TBC1D10C"	48	36	37	36	30	47	32	34	34	38	44	47	43	40	43	35	53	32	32	33
"TBC1D12"	19	14	14	12	13	18	11	13	17	17	18	17	16	12	14	13	13	15	10	13
"TBC1D13"	21	16	21	19	15	20	15	15	22	21	16	18	21	15	14	20	16	18	21	17
"TBC1D14"	65	54	45	49	49	60	51	52	54	67	58	47	55	57	47	46	50	55	36	69
"TBC1D15"	61	50	56	47	49	65	57	44	62	46	55	57	58	46	68	37	42	53	33	62
"TBC1D16"	44	32	34	34	43	44	28	39	48	36	41	31	43	41	35	36	41	50	29	52
"TBC1D17"	67	74	74	76	65	76	67	76	76	78	76	74	76	69	74	71	71	80	61	75
"TBC1D19"	28	23	19	28	22	23	22	21	24	24	26	26	23	23	24	22	24	25	12	32
"TBC1D2"	33	34	25	33	21	32	14	32	30	45	30	21	27	20	29	28	27	35	29	25
"TBC1D20"	39	30	35	35	31	37	32	35	36	35	34	37	41	29	35	31	37	38	28	36
"TBC1D21"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
"TBC1D22A"	50	49	56	49	39	60	45	52	61	57	47	45	50	48	53	45	49	61	42	52
"TBC1D22A-AS1"	2	0	3	0	0	3	0	2	1	1	2	1	2	1	2	1	1	1	1	1
"TBC1D22B"	10	11	10	10	10	11	11	10	11	10	11	10	11	10	11	10	11	11	9	11
"TBC1D23"	44	43	36	36	35	44	36	41	40	46	47	32	44	36	43	33	38	42	28	43
"TBC1D24"	25	20	27	36	36	36	28	29	28	32	22	31	43	34	22	17	33	35	14	44
"TBC1D25"	32	26	26	23	25	34	25	18	31	29	24	18	34	23	29	25	29	33	18	23
"TBC1D26"	9	2	6	6	3	5	2	17	15	5	4	16	10	5	8	2	4	3	3	7
"TBC1D26-AS1"	3	1	1	2	0	3	1	1	6	2	2	6	5	1	1	0	1	1	1	2
"TBC1D28"	1	1	0	0	1	0	0	2	6	1	1	4	3	0	0	0	1	0	0	1
"TBC1D29P"	9	6	9	6	3	10	7	7	7	10	11	11	8	7	9	5	7	8	4	7
"TBC1D2B"	49	36	40	38	33	53	31	50	34	52	51	38	43	32	42	32	39	48	28	42
"TBC1D3"	0	0	7	0	0	0	0	0	0	0	0	0	0	2	0	5	0	7	0	0
"TBC1D30"	18	17	18	21	19	24	17	19	19	18	26	17	21	19	23	18	19	19	11	23
"TBC1D31"	67	54	44	43	26	55	57	48	46	38	50	32	49	53	56	31	39	47	30	63
"TBC1D32"	26	27	27	33	35	41	31	27	30	30	41	44	40	32	39	24	27	39	19	44
"TBC1D3B"	30	15	29	18	3	33	34	17	18	23	34	24	18	22	20	14	19	25	9	13
"TBC1D3C"	0	4	0	0	5	10	2	0	6	0	0	4	5	0	0	0	5	7	0	0
"TBC1D3D"	3	0	0	0	0	0	4	9	0	0	4	0	3	0	2	5	0	0	0	0
"TBC1D3E"	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0
"TBC1D3F"	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
"TBC1D3G"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TBC1D3H"	11	0	0	4	11	15	0	0	12	0	0	0	0	0	0	0	0	0	0	0
"TBC1D3I"	18	11	17	3	7	16	17	4	8	9	14	4	9	9	11	2	11	8	0	2
"TBC1D3K"	10	0	0	0	0	8	11	0	4	0	0	3	0	0	0	0	3	0	0	3
"TBC1D3L"	15	15	17	14	7	0	18	19	6	14	18	16	14	10	14	13	15	3	12	9
"TBC1D3P1-DHX40P1"	2	1	0	1	1	1	2	0	2	1	0	2	1	1	0	0	0	1	1	1
"TBC1D4"	13	14	15	12	15	18	16	11	11	12	14	10	16	11	26	13	13	15	8	16
"TBC1D5"	69	57	71	56	64	74	61	51	65	54	64	61	70	61	61	54	74	81	22	54
"TBC1D7"	104	88	70	79	70	76	80	76	96	94	97	76	74	93	94	77	91	114	66	96
"TBC1D8"	53	50	52	45	34	53	52	48	40	45	48	41	53	49	49	30	44	54	26	49
"TBC1D8-AS1"	6	5	5	5	6	7	6	7	5	5	5	7	7	6	7	4	6	7	3	6
"TBC1D8B"	26	24	22	20	23	22	18	21	24	25	30	18	19	22	24	18	21	22	17	28
"TBC1D9"	14	12	12	10	17	11	10	9	12	13	15	11	11	14	13	10	14	12	9	13
"TBC1D9B"	117	102	106	85	71	117	99	105	104	104	100	103	102	105	104	85	95	114	74	92
"TBCA"	40	30	28	29	28	36	32	29	31	37	40	32	29	25	30	26	33	33	25	36
"TBCB"	86	84	71	71	60	118	82	78	98	79	78	81	82	84	96	76	71	85	57	92
"TBCC"	11	12	10	11	10	11	10	11	13	10	11	11	11	11	12	11	12	11	10	11
"TBCCD1"	25	25	20	20	20	27	23	20	25	20	30	20	23	28	27	23	25	28	17	24
"TBCD"	222	149	142	152	128	199	110	149	122	178	178	159	174	143	164	131	150	178	113	144
"TBCE"	39	37	35	38	33	41	39	38	40	37	42	41	40	38	42	32	40	40	33	36
"TBCEL"	37	33	28	30	31	43	30	17	23	30	21	27	40	27	24	13	20	39	18	37
"TBCK"	76	56	63	47	63	84	48	62	58	56	66	67	63	55	65	55	65	75	26	66
"TBILA"	4	3	2	2	3	5	2	3	5	3	5	4	4	3	5	2	3	3	3	3
"TBK1"	24	19	20	23	16	26	22	17	19	21	27	19	21	14	19	15	25	20	12	19
"TBKBP1"	24	18	20	23	19	18	25	23	26	25	28	24	28	26	20	18	19	27	12	27
"TBL1X"	26	29	20	26	26	26	26	22	22	30	35	22	31	26	23	20	29	31	19	35
"TBL1XR1"	89	89	86	109	68	101	107	78	100	94	92	84	81	86	94	65	104	130	56	97
"TBL1XR1-AS1"	3	1	2	3	0	1	2	3	3	2	2	2	3	3	2	0	3	1	0	2
"TBL1Y"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
"TBL2"	124	90	82	82	79	119	111	93	111	87	88	73	88	95	81	85	104	100	65	107
"TBL3"	57	56	56	64	58	68	64	61	61	58	63	58	64	54	64	57	72	64	55	63
"TBP"	22	26	34	24	29	30	29	21	35	22	32	31	30	29	29	22	28	25	20	28
"TBPL1"	40	39	37	37	43	46	40	38	40	41	44	44	51	49	48	34	39	49	41	41
"TBPL2"	7	9	5	5	7	8	7	8	10	7	6	7	8	7	8	4	7	8	5	5
"TBR1"	5	2	3	3	3	3	5	2	6	2	10	4	5	2	8	1	2	3	0	9
"TBRG1"	74	61	59	64	53	66	46	48	62	55	49	50	63	47	51	54	67	58	31	57
"TBRG4"	93	84	95	89	58	96	89	88	93	82	86	99	88	87	92	74	105	101	66	87
"TBX1"	26	15	14	17	11	17	4	7	12	13	18	27	21	20	8	11	7	8	4	31
"TBX10"	3	3	2	1	2	4	2	0	2	2	4	1	3	2	0	1	1	1	2	2
"TBX15"	6	5	6	6	4	5	5	6	10	6	4	9	5	8	9	5	4	9	4	25
"TBX18"	12	11	12	16	13	18	29	12	13	14	25	6	3	8	30	14	16	34	13	19
"TBX18-AS1"	4	1	3	4	3	3	2	2	1	2	5	2	2	1	8	1	1	6	0	2
"TBX19"	14	26	28	15	20	28	18	26	28	28	26	26	24	21	32	15	23	26	12	16
"TBX2"	32	17	20	20	20	29	27	26	24	20	17	22	28	25	17	19	14	20	9	25
"TBX2-AS1"	33	8	11	12	14	29	22	18	13	11	5	26	25	18	10	20	7	11	5	15
"TBX20"	8	1	7	2	0	9	2	5	10	6	1	1	6	0	6	1	0	7	1	3
"TBX21"	11	8	9	7	5	9	5	7	5	6	11	8	10	7	10	5	10	8	5	5
"TBX22"	4	4	3	3	1	6	2	5	4	3	5	9	4	2	4	0	3	1	1	2
"TBX3"	21	25	16	21	13	30	31	21	14	20	26	9	23	15	12	15	16	21	16	31
"TBX4"	3	14	1	0	0	5	5	0	1	3	4	6	3	3	2	4	1	2	0	10
"TBX5"	10	2	4	20	20	13	2	13	6	3	2	1	5	6	9	4	10	13	1	2
"TBX5-AS1"	4	3	2	8	4	7	2	6	3	2	0	1	1	2	4	3	10	7	1	1
"TBX6"	17	13	17	18	10	18	15	17	17	14	16	16	17	12	18	15	12	19	11	17
"TBXA2R"	13	8	10	10	13	8	10	16	7	13	14	7	9	11	14	12	11	11	11	12
"TBXAS1"	62	81	43	49	39	78	39	41	53	47	52	33	57	43	54	55	59	49	41	53
"TBXT"	0	1	1	3	3	0	0	0	0	0	0	1	1	1	1	1	0	1	1	1
"TC2N"	72	70	71	66	63	81	63	66	74	69	86	58	66	64	77	60	75	69	53	56
"TCAF1"	28	31	21	29	30	33	29	28	30	29	26	35	25	30	26	32	32	32	29	26
"TCAF2"	23	33	20	19	28	25	20	24	18	21	28	20	20	22	22	26	24	25	18	28
"TCAIM"	54	51	36	31	40	50	52	43	47	50	49	50	52	57	52	43	35	49	36	45
"TCAP"	7	5	6	6	3	6	6	6	6	4	6	7	5	6	5	5	6	5	3	5
"TCEA1"	45	44	41	40	34	39	45	55	40	37	45	44	54	47	33	35	45	43	26	62
"TCEA2"	91	82	66	77	64	85	85	92	90	91	94	76	115	74	78	84	78	78	72	83
"TCEA3"	24	28	30	25	21	46	37	32	29	40	43	24	37	29	31	16	35	36	23	33
"TCEAL1"	29	32	28	29	28	32	28	30	31	31	29	29	29	29	33	27	33	32	26	30
"TCEAL2"	9	9	6	7	9	12	4	9	10	19	21	11	8	3	8	5	10	10	7	10
"TCEAL3"	27	28	25	26	24	30	20	25	28	30	30	25	27	23	25	23	23	27	19	23
"TCEAL3-AS1"	2	1	0	0	0	2	0	1	0	0	1	3	0	1	1	0	2	0	0	1
"TCEAL4"	82	79	62	78	58	79	47	73	75	80	82	63	81	63	77	61	73	70	42	66
"TCEAL5"	5	7	2	5	5	3	5	6	4	4	3	7	5	3	2	4	3	6	4	9
"TCEAL6"	1	0	0	2	1	2	0	0	0	4	1	2	1	0	0	0	0	1	0	0
"TCEAL7"	6	9	4	11	7	10	7	6	10	11	8	4	7	4	12	10	13	13	10	9
"TCEAL8"	22	20	18	20	20	20	19	21	20	22	22	19	20	21	19	19	21	21	20	24
"TCEAL9"	21	21	19	20	21	21	19	22	21	22	22	19	21	20	20	19	21	21	19	22
"TCEANC"	24	24	24	26	24	27	25	19	27	23	33	22	27	22	25	14	25	24	14	28
